data,stayingpower,texture,smell,price,others,colour,shipping,packing
"Giao hàng nhanh, chất son mịn, son thơm thơmmmm
Nhưng thấy màu 203 không lì, dễ trôi
Chất son mịn",negative,positive,positive,,,,positive,
Sản phẩm giá rẻ cực kì chất lượng lại ok ưng lắm luôn,,,,positive,,,,
"trường,
- Cuối cùng tiểu luận đã vận dụng được những lý thuyết phân tích ở bên trên để đưa ra được những giải pháp trong việc kinh doanh khách sạn, du lịch hiện nay.",,,,,neutral,,,
Mua tặng nên hok bíttttttttttttttttttttttttttttttttttt,,,,,neutral,,,
"Bạn nào kiểu sexy, đi date tối thì oánh màu này bao xinh luôn, son thơm lắmmm, ko hề khô môi ngheng",,positive,positive,,,positive,,
"Nhận được đầy đủ hàng, mua combo được giảm giá, chưa đánh thử nhưng thấy mẫu mã khá đẹp, mùi son hơi nồng chút, nhưng giá vậy quá là ok",,,negative,positive,,,,
"Giao hàng nhanh, đóng gói cẩn thận, đã mua nhiều lần và đều rất ưng ý",,,,,,,positive,positive
"Son đẹp lắm ặ
Mềm mịn lắm
Bao bì xịn nữa 
...........
...........
Giao hàng hơi lâu nhưng do hàng quốc tế nên hog sao",,positive,,,,,negative,
"Công dụng: Hồng môi.
Kết cấu: ...
Độ bền màu: ....
Mềm mướt lắm ấy.Mình thấy đánh 1 lớp son dưỡng lên trước xong đánh son dễ tán hơn á.
Ship hơi lâu nhưng mà bù lại  anh ship cưng xỉu luôn á trời.",,positive,,,,,neutral,
"💯 TPBANK vay tiền nhanh – uy tín nhất Hà Nội
✔️ Vay tín chấp theo Lương
✔️ Vay tín chấp theo bảo hiểm nhân thọ 
✔️ Vay tín chấp theo hợp đồng tín dụng khác (đã từng vay ở tổ chức tín dụng khác) 
Liên hệ :0962541622",,,,,neutral,,,
"Công dụng: son
Độ bền màu: KO biet
Iddtkydoyddigxogxkdxxoxkgxoydoydiydkydkgdkgxododoydoydlhflyclhclhflhclhxkckyckyxyodktitxiu",,,,,neutral,,,
Hàng cũng giống hình. Son ok đẹp. Dịch nên giao hơi lâu. Đặt từ hôm 9/9-19/9 mới có hàng.😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,,,,,,,negative,
"Son okiiiii ạ
Jrhdhxywiwihdbxheuwwveueucvdjjshw
Ảnh với video mang tính nhận xu",,,,,neutral,,,
"Son rất rất xinh luôn nhaaaaa 🥰 Nắp nhung sờ sướng tay dã man 😻 Chất son xịnn, đẹp hơn mình tưởng giá okelaaaa. Sẽ ủng hộ dài dài, anh shipper đẹp traiii 😽",,positive,,positive,,,positive,
"Kết cấu: MỊn
Độ bền màu: nhanh troi, không bám màu
Son không hề lì nha, đánh lên môi khá nhẹ và mịn nhưng mà lau 1 cái là hết sạch luôn",negative,positive,,,,,,
"Giao hàng lâu quá, gói hàng đầy đủ, son này mình dùng mấy cây rồi, dễ đánh nhưng cũng dễ trôi, vẫn thích vì ko gây khô môi",negative,positive,,,,,negative,positive
"giao nhanh,mùi như chocolate,mà mình chọn màu ko hợp gòi😢,sp chất lương như trong hình",,,positive,,,negative,positive,
Xịn mềm môi lắm luônnnnnnnnnnnnnnnnnnnnnnnnnnn:33333333,,positive,,,,,,
"Màu khá xinhhh, mềm, mịn, mượt môi, lên môi mình hơi ngả tím xíu xíu nhma cũng tuỳ sắc tố với môi khác nhau Á mn",,positive,,,,positive,,
"Son lên màu xinh nha, chỉ là mình thấy son hơi nhớt, nhưng tí là bìnu thường à, đựic shop tặng thêm dưỡng mô ❤️",,neutral,,,,positive,,
"Màu đẹp nhưng chất son dởm , bôi lên không đều được màu , chỗ đậm chỗ nhạt không nên mua son shop này nha mng",,negative,,,,positive,,
Vỏ nhìn sang chảnh. Màu nhìn ngoài khác trong hình nhưng chung quy giá thành rẻ so với cây son quá chất lượng vậy 🥰 đây là cây thứ 5 merzy mình có,,,,positive,,negative,,
"Ảnh và video mang tính chất minh hoạ….
Sản phẩm tốt. Son đẹp lắm nha. Mọi người nên mua",,,,,neutral,,,
"hàng ok, giao hàng nhanh, đóng gói ổm, 
ảnh và video chỉ mang tính lấy xu",,,,,,,positive,positive
"Công dụng: đánh lên môi rất đẹp và tuyệt vời
Kết cấu: gọn gàng dễ mang đi ra ngoài
Độ bền màu: đẹp",neutral,neutral,,,,,,
Dịch ship tận 2 tuần mới nhận đc hàng nhưng mở ra thấy đc tặng thêm 1 thỏi nữa nên khá vui mặc dù tặng màu cũng k dùng đc hic,,,,,,negative,negative,
Bữa thấy bain nào review v26 đẹp nhưng ko đẹp lắm đâu mn cân nhắc nha . Son đẹp mau bám vân tay hiii,,,,,,neutral,,
"Một sp dành cho người chơi hệ massage 
Kem massage Milk Beauty 
Mùi thơm cực kì, massage mặt bao phê💆💆💆
Nhanh tay thu thập e này về bộ dưỡng da của mình nào mng❗❗ Giá hạt dẻ yêu thương nha❤
☑☑Ko mua thì tiếc đứt ruột",,,positive,,,,,
"Cây son nhìn chắc chắn lắm í mng, được tặng thêm 2 cái thiệp cute chưa nè, gói hàng cũng đẹp nữa",,,,,,,,positive
"mình mua màu này chủ yếu để mix son thôi, lúc đầu lên tay hơi giống hồng đất mà lên môi hơi có ánh cam",,,,,,neutral,,
"Lần đầu mua sp của hãng. Kiểu dáng thiết kế đẹp, son rất thơm, màu lên rất đẹp. Kẻ mắt cũng ok. Vì là shop quốc tế nên hơi lâu, cộng thêm cuối năm tắc biên, cứ sợ là k về kịp trước tết. Nhưng bù lại hàng đẹp. 👍",,,positive,,,positive,negative,
"mua 2 lần rồi ,ưng, giá rẻ chất son ổn nhưng nhanh trôi,màu tươi hơn trong ảnh của shop",negative,positive,,positive,,negative,,
hhshshsbdbdbdhjdjdjdndndndndndndbdbdbdbdbdbdbdbdbdbdbd,,,,,neutral,,,
"Màu son xinh, mùi thơm nhẹ, dễ tán.",,positive,positive,,,positive,,
Màu siêu đẹp ạ!!!! Đáng mua nha mọi người 🤗🤗🤗😍😍😍😍😍😍👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,,,,,,positive,,
"Giao hàng đúng tiêu chuẩn, đóng gói kỹ càng, son lên màu chuẩn mà hơi khô môi xíu,",,negative,,,,positive,positive,
"Với giá thành này thì không mong đợi gì nhiều, sản phẩm dùng rất tốt so với giá",,,,positive,,,,
"Chuẩn bị hàng nhanh, mùi chocolate đặc trưng, nếu son hai lần thì sẽ lên màu khá chuẩn còn môi mình thì hầu như thoa son nào cũng thiên về đỏ hơi hồng khi mới son 1 lần nên cũng quen. Một nhược điểm là thiết kế đầu cọ lấy quá nhiều son, son dễ lộ vân môi bù lại khá năng bám của son ở mức trung bình.",neutral,,positive,,,positive,,
Ai tretrou nhất? Ai xinh nhất? Ai nhiều người theo đuổi nhất? Ai nhiều nyc nhất? Ai giàu nhất? Ai học giỏi nhất? Ai badgirl nhất? Ai cục tính nhất? Ai nhây lầy cợt nhả nhất?Ai lụy tình nhất? Ai may mắn trong tình yêu nhất?Ai yangho nhất? Ai hợp gu con trai nhất? Ai có khả năng ế lâu nhất?,,,,,neutral,,,
Màu đẹp. Mua shop mall săn sale có 130k cả ship. Ko còn gì để chê. Mọi ng nên mua nha mua nhaaa 👍🏻👍🏻👍🏿👍🏿👍🏿,,,,positive,,positive,,
"Mình là khách hàng đây!
 
Các bạn shop lo lắng lắm rồi đúng không? Bản thân tôi lúc này không có gì khác hơn ngoài hai từ CẢM ƠN.

Cảm ơn tất cả mọi người trong những ngày qua, đã ship cho tôi món hàng không ngại sức khỏe trong khi cả nước đang gồng mình cho",,,,,neutral,,,
"sản phẩm lên màu đẹp, đóng gói hàng cẩn thận, ship hơi lâu nhưng vẫn oke",,,,,,positive,negative,positive
Sản phẩm rất đẹp như hình. Giao hàng rất nhanh.Sản phẩm rất vừa tiền với túi tiền của học sinh,,,,positive,,,positive,
"Giao hành khá lâu, son đẹp, mua 3 lần rồi, son êm, mướt, màu ok không lì lắm",negative,positive,,,,positive,negative,
"Son màu đẹp, vì giá rẻ nên cũng không kì vọng nhìu, mng cũng nên xài thử😂",,,,positive,,positive,,
"Son không như lời đồn:))))))))))))))
Đánh cũng được, tạm ổn",,,,,neutral,,,
Son màu lên đẹp. Hihi. Hi vọng sẽ đánh nhìn sẽ choanh xả!!!,,,,,,positive,,
"Hàng cực kỳ là ok nha  Xin lỗi vì ảnh k liên quan
Okkkkkkkkkkkkkkk",,,,,neutral,,,
Son rất xinh rất đáng mua,,,,,neutral,,,
"Chất son đặc, bạn nào môi khô là lộ rõ rãnh môi và màu lên k đều , màu này đánh lòng môi hoặc mix vs màu khác sẽ đẹp hơn. Lên full môi nhìn hơi dừ.",,negative,,,,neutral,,
"Màu mình mua xinh xỉu luôn, chất son mềm nhẹ như nhung ấy, k làm khô môi, thích hợp để dùng vào mùa đông",,positive,,,,positive,,
"Kết cấu: xinh nhỏ gọn
Độ bền màu: tạm ổn
Son oke lắm mn đúng màu mình thấy nó không có mùi mấy son bám nhanh á vừa đánh lên môi đã bám rồi lên tán ra hơi khó nma nói chung là oke chất lượng khỏi bàn nhé",,neutral,neutral,,,positive,,
Giao đủ hàng.. Còn dc tặng thêm quà.. Chờ hơi lâu nhưng rất vui.. Với giá rẻ bao bì đẹp thì cũng khá thích,,,,positive,,,negative,
"son đẹp
màu siêu xinh
mùi không ghê cx k thơm lắm:)) cx đc
okkkkk",,,negative,,,positive,,
chưa nhận hàng nma son xinh lắm màu siu xinh đáng iu cực rất dễ thương lun,,,,,,positive,,
Mua lần nào cũng thích cái bao bì nhìn rất sang.. Son đánh Lên rất mượt màu lâu trôi..,positive,positive,,,,,,
"Son khá đẹp, chất son mềm mịn, son thơm mùi kẹo chocolate, son bám k đc lâu, mỗi tội mk quét QR k ra",negative,positive,positive,,,,,
San pham đẹp lắm ạ đáng mua ạ ❤️ xin lỗi shop vì ảnh mang tính chất nhận sao ạ 😢,,,,,neutral,,,
Thời gian vận chuyển rất hợp lí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất.,,,,,,,positive,
Sản phẩm tốt màu xuất sắc luôn. Mọi người nên mua ạ...........,,,,,,positive,,
đẹp từ ngoài vào trong 😍 giao hàng nhanh lắm luôn sẽ quay lại lần t2 ❤️,,,,,,,positive,
"Son đẹp mịn 
Đã dùng son nhiều lần 
Nên k có gì bàn cãi
Chất lượng sp tốt",,positive,,,,,,
"Màu rất đẹpp
Giao hàng siêu tốc, mới đặt từ 7h sáng hqua mà 1h chiều hnay đã nhận được rồi. Dòng roman zero mịn mượt, son thơm. Sẵn tiện mình pass son 05 này luôn do nhận về swatch thì thì màu này mình có rồi. Mới nhận từ shipper nên new 100%. Liên hệ 0388561268 qua ""Za lo"" nhée",,positive,positive,,,positive,positive,
Son đẹp thơm xịn hay mua của shop nên yên tâm chất lượng sp nhaa,,,positive,,,,,
"Đánh giá chỉ để PR cho Jennie nhà mình. Follow her on instagram right now, you'll be starstruck",,,,,neutral,,,
giao hàng nhanh đóng gói sản phẩm kĩ càng sẽ ủng hộ tiếp tục trong thời gian tới,,,,,,,positive,positive
"Hàng ok, màu đẹp, chất lượng, shipper thân thiện, có nhiều quà",,,,,,positive,positive,
"K tiện chụp hình sản phẩm,Nhưng căn được sale giá rẻ,giao hàng nhanh,tặng shop 5 sao",,,,positive,,,positive,
"Gói hàng bình thg, giá Ổn áp màu lên đẹp lắm nên mua nhé quá ư là ổn áp so với giá này r. Chắc chắn sẽ quay lại và thâu đủ các em về vì màu nào cũng đỉnh chóp",,,,positive,,positive,,positive
"Công dụng: dễ trôi
Độ bền màu: ko tốt
Son có mùi rất nặng và khó chịu chỉ đc cái vỏ ở ngoài đẹp son lên môi màu ko giống hình ngoài ra còn rất dễ bị trôi",negative,,negative,,,negative,,
"Chất son mềm mịn,hơi nhanh trôi một xíu,mùi cũng khá ghê nhưng lên màu cực đẹp lun í😑",negative,positive,negative,,,positive,,
Ugf5sbbobdey8u9 hx4wfibi,,,,,neutral,,,
"Công dụng: làm tôn da
Kết cấu: chất son mịn
Độ bền màu: tương đối ổn
Đóng gói siêu chắc chắn , son mua lần nào cũng thơm và chất siêu ưng , shop còn gửi kèm thiệp rất xinh",positive,positive,positive,,,,,positive
"son với kính xinh lám mọi người ạ, màu đỏ nâu ấy siu xinh rẻ mà xinh hjc. Vid với ảnh hong liên quan 🥲",,,,positive,,positive,,
Lần đầu mua màu 25 thấy nó là chuẩn màu nâu chứ k đỏ tí nào giống hình luôn ý. Đánh lên thấy cũng đc.,,,,,,positive,,
"Son kiểu hơi nhung nhung chứ k phải lỳ đâu, trước khi đánh son dùng che khuyết điểm môi sẽ xinh hơn :3",negative,neutral,,,,,,
Mình ưng dã man. Màu đẹp lâu trôi. Mùi thơm kiểu mình thích. Săn sale nữa nên là qua tuyệt,positive,,positive,positive,,positive,,
Son xịn xò màu xinh thật sự k kén da shop gói hàng kĩ hàng mới tinh k bị mở son ra lần sau sẽ mua tiếp,,,,,,positive,,positive
son xinh lắm í dùng thơm cực cũng khá lâu trôi nhưng môi người khi ăn ha uống nước sẽ dễ bị trôi í nên mình nghỉ cái này không lì hihi,negative,,positive,,,,,
"Đánh giá son :  giao khá nhanh chất son đẹp lắm mà chưa test nên k rõ lì hay k nữa 

Mình có bán thuốc nhuộm sỉ lẻ chính hãng 
Alo mình nha kkkkkkk",neutral,positive,,,,,positive,
"Đã nhận đc r nhe, rất xịn sò lun. Màu đẹp ưng lắm sẽ ủng hộ tiếp ....",,,,,,positive,,
"Hàng chất lượng, giao nhanh, son mịn lắm, mùi lại dễ chịu, vỏ ngoài siêu siêu đẹp",,positive,positive,,,,positive,
"Son hơi khô, không được mịn",,negative,,,,,,
Thơm nha màu này là màu trầm nên khá đẹp ưnggggg quá ajjjjjjjjjj,,,positive,,,positive,,
"Chất son mượt,màu son đẹp, shop đóng gói rất ẩn thận,sang trọng ,có thể mang đi tặng rất lich sự",,positive,,,,positive,,positive
"Son thơm mùi chocolate. Khá mềm môi, lì hay không thì chưa biết..",neutral,positive,positive,,,,,
Sbsbbdbdbdbd d dbdbdbensnensnnensjejejejejejejejejeiueueuejehe,,,,,neutral,,,
"U là tròi. Xinh xỉu lun á mọi người ơi dùng khác hẳn vs mấy loại bán vớ vẩn lun
Uy tín thật sự. Son thơm mềm môi còn đc tặng túi nữa chứ. Xịn xò con bò ghê. Gói hàng đóng hộp rất ưng luôn",,positive,,,,,,positive
"Giao hàng nhanh, mua tại mall nên yên tâm không sợ hàng fake. Merzy thì quá nổi rồi",,,,,,,positive,
Son đẹp lắm ạ giaooo hàng nhanhhh rất đáng tiền mn nên mua nhaaaa,,,,positive,,,positive,
Iem đã mua son làm quà tặng sinh nhật crush của em . giao hàng kịp đúng ngày sinh nhật luôn ạ,,,,,,,positive,
Son mềm mịn môi mùi dịu nhẹ đóng gói chất lượng #thegioiskinfood,,positive,positive,,,,,positive
Cực kỳ ưng ý. Nắp nhung nhìn sang chảnh lắm lun. Màu lên rất ưng,,,,,,positive,,
Mùi thơm hơi nặng môi xíu nm đẹp nha mn,,negative,positive,,,,,
"Nhận được hàng là test ngay, trời ơi quá là sang xịn mịn. Lại còn sale 2 cây 99k quá ư là rẻ luôn. Mình có rất nhiều cây son nhưng 2 cây focallure này bây giờ chiếm top 1 lòng mình luôn. Rất recommend mn nha. Màu mình mua là 302 và 501 :>",,positive,,positive,,neutral,,
"Chất son mịn, màu xinh, son hợp không khí noel lắm á, giao hàng nhanh như chớp sáng 24 đặt mà 26 đã có đi chơi rồi",,positive,,,,positive,positive,
Son lên màu đẹp. Giao hàng nhanh. Đóng gói rất chắc chắn. Nói chung là rất tốt.,,,,,,positive,positive,positive
"ko còn gì để nói, chất son mướt, mềm, ko lộ vân môi, mình ko ngờ son nội địa trung có thể đẹp như vậy. recommend mn mua 2 màu này",,positive,,,,,,
"Chưa dùng nên chưa biết ntn, đóng gói đẹp, giao siêu lâu luôn, dùg sẽ fb sau",,,,,,,negative,
"Viettel TB: Goi ST15K gia han khong thanh cong. Quy khach tiep tuc truy cap theo goi Mobile Internet dang su dung (neu co). De biet them thong tin ve cac goi Mobile Internet khac, vui long bam goi *098#. Chi tiet LH 198 (0d). Tran trong.i",,,,,neutral,,,
"-Son lên màu đẹp
-Chất siêu lì
-Cầm chắc tay thiết kế chắc chắn
-Mẫu mã cute
-Mùi: 1* _ như mùi xà bông nhưng bay nhanh
(Nhưng với cái giá hạt rẻ kia thì nên mua nếu bỏ qua được mùi son)",positive,,negative,positive,,positive,,
Son Focallure thời gian gần đây đang làm mưa làm gió trên các trang thương mại điện tử hay các diễn đàn làm đẹp. Vậy đặc điểm nổi bật của son này là gì có những loại son nào chúng mình cùng nhau tìm hiểu bài viết dưới đây và lựa chọn cho mình 1 sản phẩm ưng ý nhất nhé.,,,,,neutral,,,
"Công dụng: LÀm đẹp
Kết cấu: đẹp
Độ bền màu: chua ro
Giao nhanh , mùi son kẹo ngọt rất dễ chịu, với đứa bị viêm mũi như mk thì mùi hắc chịu k đc , nhưng e lại khác , chất son mượt , võ chắc 
chắn , có team chống giả, còn về độ lì thì mk chưa biết kkkkk🤣🤣🤣🤣🤣🤣🤣 quá iêm",neutral,positive,positive,,,,positive,
Son lên màu ok không làm cho môi bị khô mình chọn màu này có mùi vani nhẹ,,positive,positive,,,positive,,
"Công dụng: tô son
Độ bền màu: 6/10
Sản phẩm đẹp, giá rẻ..........................",positive,,,positive,,,,
